smiles,label,clean_smiles
COC1:C:C:C:C(C2:C:C:C:C(C3CC3C3(C)CC(=O)N(C)C(N)=N3):C:2):C:1,0,COc1cccc(-c2cccc(C3CC3C3(C)CC(=O)N(C)C(N)=N3)c2)c1
CC1(C)CC2:C:C(Cl):C:C:C:2C(NC(CC2:C:C:C:C:C:2)C2:N:[NH]:C(=O):[NH]:2)=N1,0,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2n[nH]c(=O)[nH]2)=N1
COC1:C:C:C(C2(C3:C:C:C:C(Br):C:3)N=C(N)N3CC(F)(F)CN=C32):C:C:1,0,COc1ccc(C2(c3cccc(Br)c3)N=C(N)N3CC(F)(F)CN=C32)cc1
CN1C(=O)C(C2:C:C:C:C:C:2)(C2:C:C:C:C:C:2)N=C1N,0,CN1C(=O)C(c2ccccc2)(c2ccccc2)N=C1N
NC1:C:C:C:C(CN2:C(C3:C:C:C:C:C:3):C:C:C:2C2:C:C:C(C(=O)NC3CCC3):C:C:2):N:1,0,Nc1cccc(Cn2c(-c3ccccc3)ccc2-c2ccc(C(=O)NC3CCC3)cc2)n1
COC1:C:C:C:C(C2(C3:C:C:C:C:C:3)N=C(N)N(C)C2=O):C:1,0,COc1cccc(C2(c3ccccc3)N=C(N)N(C)C2=O)c1
CC1:C:C:C(N(C2:C:C:C:C:C:2)S(C)(=O)=O):C:C:1C(=O)NC(CC1:C:C:C:C:C:1)C(O)C[NH2+]CC1:C:C:C:C(C(F)(F)F):C:1,0,Cc1ccc(N(c2ccccc2)S(C)(=O)=O)cc1C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cccc(C(F)(F)F)c1
COC1:C:C:C:C(C2:C:C:C:C(C3(C)N=C(C)C(N)=N3):C:2):C:1,0,COc1cccc(-c2cccc(C3(C)N=C(C)C(N)=N3)c2)c1
CC(CC(O)C(COCC1:C:C(F):C:C(F):C:1)NC(=O)C1:C:C(C(=O)NC(C)C2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)C(=O)NC(C(=O)NCC1:C:C:C(F):C:C:1)C(C)C,0,CC(CC(O)C(COCc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NC(C(=O)NCc1ccc(F)cc1)C(C)C
CS(=O)(=O)N(C1:C:C:C:C:C:1)C1:C:C:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(C(F)(F)F):C:2):N:1,0,CS(=O)(=O)N(c1ccccc1)c1cccc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)n1
CC(C)CNC(=O)C(CC(O)C1COCC2:C:C:C:C(:C:2)C(C2:C:C:C:C:C:2)NC(=O)C2:C:C(:C:C(N(C)S(C)(=O)=O):C:2)C(=O)N1)C(C)C,0,CC(C)CNC(=O)C(CC(O)C1COCc2cccc(c2)C(c2ccccc2)NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1)C(C)C
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC1:C:C:C([N+](=O)[O-]):C:C:1)NC(=O)/C=C/C1:C:C:C(C(F)(F)F):C:C:1,0,CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)/C=C/c1ccc(C(F)(F)F)cc1
COC1:C:C:C(C(=O)N[C@@H](CC2:C:C:C([N+](=O)[O-]):C:C:2)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)NCC(C)C):C:C:1OC,0,COc1ccc(C(=O)N[C@@H](Cc2ccc([N+](=O)[O-])cc2)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)NCC(C)C)cc1OC
CN1C(=O)[C@](C2:C:C:N:C:C:2)(C2:C:C:C:C(C3:C:C(F):C:C:C:3F):C:2)N=C1N,0,CN1C(=O)[C@](c2ccncc2)(c2cccc(-c3cc(F)ccc3F)c2)N=C1N
COC1:C:C:C2:C(:C:1)C1(COC(N)=N1)C1:C:C(C3:C:C:N:C:C:3):C:C:C:1O2,0,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccncc3)ccc1O2
CCCCNC(=O)C(C)CC(O)C(CC(C)C)NC(=O)C(CCSC)NC(=O)C(C)NC(C)=O,0,CCCCNC(=O)C(C)CC(O)C(CC(C)C)NC(=O)C(CCSC)NC(=O)C(C)NC(C)=O
CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C3COCCO3):C:2)CC1,0,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C3COCCO3)c2)CC1
CS(=O)(=O)C1:C:C:C(C2:C:C:C:C:C:2C2C[NH2+]CC2C(=O)N2CCOCC2C2:C:C:C:C:C:2):C:C:1,0,CS(=O)(=O)c1ccc(-c2ccccc2C2C[NH2+]CC2C(=O)N2CCOCC2c2ccccc2)cc1
O=C(C1C[NH2+]CC12CCCC1:C:C:C:C:C:12)N1CCC(C2:C:C:C:C:C:2)CC1,0,O=C(C1C[NH2+]CC12CCCc1ccccc12)N1CCC(c2ccccc2)CC1
CC(C)OC1:C:C:C:C(C[NH+]2CCC3(CC2C)CN(C2:C:C:N:C:C:2)S(=O)(=O)N3C2:C:C:C:C(F):C:2):C:1,0,CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(c2ccncc2)S(=O)(=O)N3c2cccc(F)c2)c1
CC1(C2:C:C:C:C(C3:C:N:C:C(F):C:3):C:2)N=C(N)C2CCCCN21,0,CC1(c2cccc(-c3cncc(F)c3)c2)N=C(N)C2CCCCN21
NC1=NC2(CCC3:C:C:C(NC(=O)C4:C:C:C(Cl):C:N:4):C:C:32)CS1,0,NC1=NC2(CCc3ccc(NC(=O)c4ccc(Cl)cn4)cc32)CS1
CN1C(=O)CC(C)(C2CC2C2:C:C:C:C(CCC3:C:C:C:C:C:3):C:2)N=C1N,0,CN1C(=O)CC(C)(C2CC2c2cccc(CCc3ccccc3)c2)N=C1N
CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C(C(C)C):S:2)CCCCC1,0,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ccc(C(C)C)s2)CCCCC1
CC(=O)NC(C)(C)C1CCCC(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(C(C)C):C:2)C1,0,CC(=O)NC(C)(C)C1CCCC(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(C)C)c2)C1
O=S1(=O)CC(CC2:C:C:C(O):C(Br):C:2)C(O)C([NH2+]CC2:C:C(Cl):C:C(Cl):C:2)C1,0,O=S1(=O)CC(Cc2ccc(O)c(Br)c2)C(O)C([NH2+]Cc2cc(Cl)cc(Cl)c2)C1
COC1:C:C:C:C(C2:C:C:C:C(CCC3:C:C(=O):N(C):C(N):N:3):C:2):C:1,0,COc1cccc(-c2cccc(CCc3cc(=O)n(C)c(N)n3)c2)c1
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC1:C:C:C([N+](=O)[O-]):C:C:1)NC(=O)C1:C:C:C(Cl):C:C:1Cl,0,CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccc(Cl)cc1Cl
CC(C)C1:C:C:N:C(C[NH2+]C2CS(=O)(=O)CC(CC3:C:C:C(O):C(Br):C:3)C2O):C:1,0,CC(C)c1ccnc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(O)c(Br)c3)C2O)c1
C#CC1:C:S:C(C2([NH2+]CC(O)C(CC3:C:C(F):C:C(F):C:3)NC(C)=O)CCCCC2):C:1,0,C#Cc1csc(C2([NH2+]CC(O)C(Cc3cc(F)cc(F)c3)NC(C)=O)CCCCC2)c1
CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C(C(C)(C)C):N:O:2)CCCCC1,0,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cc(C(C)(C)C)no2)CCCCC1
CS(=O)(=O)N(C1:C:C:C:C:C:1)C1:C:C:N:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C(C(F)(F)F):C:2):C:1,0,CS(=O)(=O)N(c1ccccc1)c1ccnc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cccc(C(F)(F)F)c2)c1
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C2:C:C:C:C:C:1:2,0,CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cccc2ccccc12
CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C):C:2)CC[NH2+]CC1,0,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CC[NH2+]CC1
COC1:C:C:C2:C(:C:1)C1(COC(N)=N1)C1:C:C(C3:C:C:C:C:C:3Cl):C:C:C:1O2,0,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccccc3Cl)ccc1O2
CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:N:C:C(C(C)(C)C):O:2)CC1,0,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ncc(C(C)(C)C)o2)CC1
CC1:C:C2:C:C(:C:1)C(=O)N[C@H](C1:C:C:C:C:C:1)C/C=C/COCC(C(O)C[NH2+]CC1:C:C:C:C(C(C)C):C:1)NC2=O,0,Cc1cc2cc(c1)C(=O)N[C@H](c1ccccc1)C/C=C/COCC(C(O)C[NH2+]Cc1cccc(C(C)C)c1)NC2=O
CCCCNC(=O)NCC1:C:C:C(CN2C(=N)NC(C)(CC3CCCCC3)C2=O):C:C:1,0,CCCCNC(=O)NCc1ccc(CN2C(=N)NC(C)(CC3CCCCC3)C2=O)cc1
COC1:C:C:C2:C(:C:1)C1(COC(N)=N1)C1:C:C(C3:C:C:C(OC(F)(F)F):C:C:3):C:C:C:1O2,0,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccc(OC(F)(F)F)cc3)ccc1O2
NC1:C:C:C:C(CN2:C(C3:C:C:C:C:C:3):C:C:C:2C2:C:C:C:C:C:2):N:1,0,Nc1cccc(Cn2c(-c3ccccc3)ccc2-c2ccccc2)n1
CC1:C:C:C:C:C:1C1:C:C:C2:N:C(N):C(CCC(=O)N(C)C3CCCCC3):C:C:2:C:1,0,Cc1ccccc1-c1ccc2nc(N)c(CCC(=O)N(C)C3CCCCC3)cc2c1
CC(=O)NC(CC1:C:C:C:C:C:1)C(O)C[NH2+]C1CC2(CCC2)OC2:N:C:C:C:C:21,0,CC(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC2(CCC2)Oc2ncccc21
NC1=[NH+][C@](C2:C:C:C:C:C:2)(C2:C:C:C:C(CC3:C:C:C:C:C:3):C:2)C2=NCCCN21,0,NC1=[NH+][C@](c2ccccc2)(c2cccc(Cc3ccccc3)c2)C2=NCCCN21
CC([NH2+]CC(O)C(CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C(N2CCCC2=O):C:1)C(=O)NC1CCCCC1,0,CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(N2CCCC2=O)c1)C(=O)NC1CCCCC1
CN(C1:C:C2:C:C(:C:1)C(=O)NC(C(O)C[NH2+]CC1:C:C:C:C:C:1)COCCCCCNC2=O)S(C)(=O)=O,0,CN(c1cc2cc(c1)C(=O)NC(C(O)C[NH2+]Cc1ccccc1)COCCCCCNC2=O)S(C)(=O)=O
CC1:C:C:C2:C(:C:1)CC(C)(C)N=C2NC(CC1:C:C:C:C:C:1)C(=O)[O-],0,Cc1ccc2c(c1)CC(C)(C)N=C2NC(Cc1ccccc1)C(=O)[O-]
CC([NH2+]CC(O)C(CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C(NS(=O)(=O)CC2:C:C:C:C:C:2):C:1)C(=O)NC1CCCCC1,0,CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(NS(=O)(=O)Cc2ccccc2)c1)C(=O)NC1CCCCC1
COC1:C:C:C(C(CC2:C:C([N+](=O)[O-]):C:C:C:2OC)C2:C:[NH]:C(N):N:2):C:C:1,0,COc1ccc(C(Cc2cc([N+](=O)[O-])ccc2OC)c2c[nH]c(N)n2)cc1
CC(NC(=O)C1:C:C(CNC(=O)C(C)([NH3+])CC2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)C1:C:C:C(F):C:C:1,0,CC(NC(=O)c1cc(CNC(=O)C(C)([NH3+])Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1
CC1(C)CC2:C:C:C(C3:C:N:C:C(F):C:3):C:C:2C2(COC(N)=N2)C1,0,CC1(C)Cc2ccc(-c3cncc(F)c3)cc2C2(COC(N)=N2)C1
CC1CC2(CC[NH+]1CC1:C:C:C3:[NH]:C:C:C:3:C:1)CN(C)S(=O)(=O)N2C1:C:C:C:C(F):C:1,0,CC1CC2(CC[NH+]1Cc1ccc3[nH]ccc3c1)CN(C)S(=O)(=O)N2c1cccc(F)c1
CN1C(=O)CC(C)(C2CC2C2:C:C:C:C(C3:C:C:C:S:3):C:2)N=C1N,0,CN1C(=O)CC(C)(C2CC2c2cccc(-c3cccs3)c2)N=C1N
CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C#N):C:2)CCCCC1,0,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C#N)c2)CCCCC1
CC1:C:C:C:C(CC2:C:C(CC3CS(=O)(=O)CC([NH2+]CC4:C:C:C:C(C(C)C):C:4)C3O):C:C:C:2O):C:1,0,Cc1cccc(Cc2cc(CC3CS(=O)(=O)CC([NH2+]Cc4cccc(C(C)C)c4)C3O)ccc2O)c1
CN1C(=O)C2(CC(C)(C)OC3:C:C:C(C4:C:C:N:C:C:4):C:C:32)N=C1N,0,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4ccncc4)cc32)N=C1N
CC([NH2+]CC(O)C(CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C(NC2:C:C:C:C:C:2):C:1)C(=O)NC1CCCCC1,0,CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(Nc2ccccc2)c1)C(=O)NC1CCCCC1
CC1(C2:C:C:C:C(C3:C:C:C:C(Cl):C:3):C:2)N=C(N)CCO1,0,CC1(c2cccc(-c3cccc(Cl)c3)c2)N=C(N)CCO1
CC(=O)NC1:C:C:C(C[NH+]2CCC3(CC2C)CN(C)S(=O)(=O)N3C2:C:C:C:C(F):C:2):C:C:1,0,CC(=O)Nc1ccc(C[NH+]2CCC3(CC2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)cc1
COC(COC1:C:C:C:C:C:1)CC(O)C(COC1:C:C(F):C:C(F):C:1)NC(=O)C1:C:C(C(=O)NC(C)C2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1,0,COC(COc1ccccc1)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1
CCCCN(C)C(=O)N1:C:C(C(=O)NC(CC2:C:C:C:C:C:2)C(O)C[NH2+]CC2:C:C:C:C:C:2OC):C2:C:C:C:N:C:2:1,0,CCCCN(C)C(=O)n1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2ccccc2OC)c2cccnc21
CN1:C(N):N:C(CCC2:C:C:C:C(C3:C:C:C:C:C:3):C:2):C:C:1=O,0,Cn1c(N)nc(CCc2cccc(-c3ccccc3)c2)cc1=O
CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C(Br):C(C(C)(C)C):C:2)CCCCC1,0,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2ccc(Br)c(C(C)(C)C)c2)CCCCC1
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C:C:1,0,CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1
COC1:C:C:C2:C(:C:1)C1(COC(N)=N1)C1:C:C(C3:C:C:C:C:C:3C):C:C:C:1O2,0,COc1ccc2c(c1)C1(COC(N)=N1)c1cc(-c3ccccc3C)ccc1O2
CC1:C:N:C(C(=O)NC2:C:C:C:C(C3(C)N=C(N)CN(C)C3=O):C:2):C:N:1,0,Cc1cnc(C(=O)Nc2cccc(C3(C)N=C(N)CN(C)C3=O)c2)cn1
COC1:C:C:C(CC2:C:C:C:C([C@@]3(C4:C:C:C:C:C:4)[NH+]=C(N)N4CCCN=C43):C:2):C:C:1,0,COc1ccc(Cc2cccc([C@@]3(c4ccccc4)[NH+]=C(N)N4CCCN=C43)c2)cc1
COC1:C:C:C(C2:C:C:C3:C(:C:2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O):C:C:1,0,COc1ccc(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)cc1
CC1(C)CC2:C:C(Cl):C:C:C:2C(NC(CC2:C:C:C:C:C:2)C2:N:C3:C:C:C:C:C:3:C(=O):[NH]:2)=N1,0,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccccc2)c2nc3ccccc3c(=O)[nH]2)=N1
COC1:C:C:C(C2(C3:C:C:C:C(C4:C:C:C:N:C:4):C:3)COC(N)=N2):C:C:1,0,COc1ccc(C2(c3cccc(-c4cccnc4)c3)COC(N)=N2)cc1
COC1:C:C:C:C:C:1C1:C:C:C:C(C2CC2C2(C)CC(=O)N(C)C(N)=N2):C:1,0,COc1ccccc1-c1cccc(C2CC2C2(C)CC(=O)N(C)C(N)=N2)c1
CN1C(=O)CC(C)(C2CC2C2:C:C:C:C(C3:C:C:S:C:3):C:2)N=C1N,0,CN1C(=O)CC(C)(C2CC2c2cccc(-c3ccsc3)c2)N=C1N
CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(N3:N:C:C:N:3):C:2)CCCCC1,0,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(-n3nccn3)c2)CCCCC1
COCCC(=O)NC1:C:C:C:C(C2(C3CCCCC3)N=C(N)N(C)C2=O):C:1,0,COCCC(=O)Nc1cccc(C2(C3CCCCC3)N=C(N)N(C)C2=O)c1
CC([NH2+]CC(O)C(CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C:C(NS(=O)(=O)C2:C:C:C:C:C:2):C:1)C(=O)NC1CCCCC1,0,CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(NS(=O)(=O)c2ccccc2)c1)C(=O)NC1CCCCC1
COC1:C:C:C:C(C2:C:C:C:C(C3(C)N=C(N)CS3):C:2):C:1,0,COc1cccc(-c2cccc(C3(C)N=C(N)CS3)c2)c1
COC1:C:C:C(C2(C3:C:C:C:C(C4:C:N:C:N:C:4):C:3)CCC(N)=N2):C:C:1,0,COc1ccc(C2(c3cccc(-c4cncnc4)c3)CCC(N)=N2)cc1
CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC1:C:C:C:C:C:1)NC(=O)C1:C:C:C2:C(:C:1)OCO2,0,CC(C)CNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc2c(c1)OCO2
CCC[C@@H]1C(C(=O)NOCC2:C:C:C:C:C:2)=C(C)N(S(C)(=O)=O)C(C)=C1C(=O)N[C@@H](CC1:C:C:C:C:C:1)[C@H](O)C[NH2+]C1CC1,0,CCC[C@@H]1C(C(=O)NOCc2ccccc2)=C(C)N(S(C)(=O)=O)C(C)=C1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[NH2+]C1CC1
NC1=[NH+]C(C2:C:C:C:C:C:2)(C2:C:C:C:C(CC3:C:C:C(F):C:C:3):C:2)C2=NCCCN21,0,NC1=[NH+]C(c2ccccc2)(c2cccc(Cc3ccc(F)cc3)c2)C2=NCCCN21
COC1:C:C:C(C2(C3:C:C:C:C(C4:C:N:C:C:C:4F):C:3)COC(N)=N2):C:C:1,0,COc1ccc(C2(c3cccc(-c4cnccc4F)c3)COC(N)=N2)cc1
CCCOC1:C:C:C:C(C2:C:C:C:C(C3CC3C3(C)CC(=O)N(C)C(N)=N3):C:2):C:1,0,CCCOc1cccc(-c2cccc(C3CC3C3(C)CC(=O)N(C)C(N)=N3)c2)c1
CN1C(=O)C2(CC(C)(C)OC3:C:C:C(N4CCCCC4):C:C:32)N=C1N,0,CN1C(=O)C2(CC(C)(C)Oc3ccc(N4CCCCC4)cc32)N=C1N
[NH2+]=C(NCC1:C:C(Cl):C:C(Cl):C:1)NC(=O)CN1:C:C:C2:C:C:C:C:C:2:1,0,[NH2+]=C(NCc1cc(Cl)cc(Cl)c1)NC(=O)Cn1ccc2ccccc21
CC1(C2:C:C:C:C(NC(=O)C3:C:C:C:C:N:3):C:2)CSC(N)=N1,0,CC1(c2cccc(NC(=O)c3ccccn3)c2)CSC(N)=N1
CC1=C(C(=O)NOCC2:C:C:C:C:C:2)[C@H](C)C(C(=O)N[C@@H](CC2:C:C:C:C:C:2)[C@H](O)C[NH2+]C2CC2)=C(C)N1CC(=O)OC(C)C,0,CC1=C(C(=O)NOCc2ccccc2)[C@H](C)C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)=C(C)N1CC(=O)OC(C)C
CCSC1:C:C:C:C(C2:C:C:C(C3CC3C3:C:C(=O):N(C):C(N):N:3):C:C:2):C:1,0,CCSc1cccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)c1
CN1C(=O)CC(C)(C2CC2C2:C:C:C:C(C3:C:C:C:C:C:3):C:2)N=C1N,0,CN1C(=O)CC(C)(C2CC2c2cccc(-c3ccccc3)c2)N=C1N
CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:N:C(CC(C)(C)C):C:S:2)CC1,0,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2nc(CC(C)(C)C)cs2)CC1
CC[C@H]1C(C(=O)NOCC2:C:C:C:C:C:2)=C(C)N(S(C)(=O)=O)C(C)=C1C(=O)N[C@@H](CC1:C:C:C:C:C:1)[C@H](O)C[NH2+]C1CC1,0,CC[C@H]1C(C(=O)NOCc2ccccc2)=C(C)N(S(C)(=O)=O)C(C)=C1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C[NH2+]C1CC1
CCOC1:C:C:C:C(C[NH+]2CCC3(CNS(=O)(=O)N3C3:C:C:C:C(F):C:3)CC2C):C:1,0,CCOc1cccc(C[NH+]2CCC3(CNS(=O)(=O)N3c3cccc(F)c3)CC2C)c1
CC1(C)CC2:C:C(Cl):C:C:C:2C(NC(CC2:C:C:S:C:2Br)C(=O)[O-])=N1,0,CC1(C)Cc2cc(Cl)ccc2C(NC(Cc2ccsc2Br)C(=O)[O-])=N1
CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C):C:2)CCC[NH2+]C1,0,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC[NH2+]C1
CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C(C)(C)C):C:2)CCC(CCO)CC1,0,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C(C)(C)C)c2)CCC(CCO)CC1
COCC1:C:C2:C:C(:C:1)C(=O)NC(C(O)C[NH2+]C(C1:C:C:C:C(C(C)(C)C):C:1)C(F)(F)F)CC1:C:C:C:C(:C:1)OCCCCN2,0,COCc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]C(c1cccc(C(C)(C)C)c1)C(F)(F)F)Cc1cccc(c1)OCCCCN2
COC(CO)CC(O)C(COC1:C:C(F):C:C(F):C:1)NC(=O)C1:C:C(C(=O)NC(C)C2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1,0,COC(CO)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1
COCC(CC(O)C(COC1:C:C(F):C:C(F):C:1)NC(=O)C1:C:C(C(=O)NC(C)C2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)OC,0,COCC(CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)OC
COC(COCC1:C:C:C(F):C:C:1)CC(O)C(COC1:C:C(F):C:C(F):C:1)NC(=O)C1:C:C(C(=O)NC(C)C2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1,0,COC(COCc1ccc(F)cc1)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1
COC1:C:C:C:C(COCC(CC(O)C(COC2:C:C(F):C:C(F):C:2)NC(=O)C2:C:C(C(=O)NC(C)C3:C:C:C:C:C:3):C:C(N(C)S(C)(=O)=O):C:2)OC):C:1,0,COc1cccc(COCC(CC(O)C(COc2cc(F)cc(F)c2)NC(=O)c2cc(C(=O)NC(C)c3ccccc3)cc(N(C)S(C)(=O)=O)c2)OC)c1
COC(C[NH2+]CC1:C:C:C:C:C:1)CC(O)C(COC1:C:C(F):C:C(F):C:1)NC(=O)C1:C:C(C(=O)NC(C)C2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1,0,COC(C[NH2+]Cc1ccccc1)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1
CC(CC(O)C(COCC1:C:C(F):C:C(F):C:1)NC(=O)C1:C:C(C(=O)NC(C)C2:C:C:C:C:C:2):C:C(N(C)S(C)(=O)=O):C:1)C(=O)NC1CC1,0,CC(CC(O)C(COCc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NC1CC1
CC(=O)NC(CC1:C:C(F):C:C(F):C:1)C(O)C[NH2+]C1(C2:C:C:C:C(C3CCCCC3):C:2)CCCCC1,0,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]C1(c2cccc(C3CCCCC3)c2)CCCCC1
