smiles,label,clean_smiles
O=NN1CCCC1,0.0,O=NN1CCCC1
CCC(=O)N(C1:C:C:C:C:C:1)C1(COC)CCN(CCN2:N:N:N(CC):C:2=O)CC1,0.0,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1
CC(C)=CCN1CC[C@@]2(C)C3:C:C(O):C:C:C:3C[C@@H]1[C@@H]2C.O=C(O)CCC(=O)O,0.0,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C.O=C(O)CCC(=O)O
O=CC1:C:C:C:C:C:1O,0.0,O=Cc1ccccc1O
CCC(=O)N(C1:C:C:C:C:C:1)C1(COC)CCN(CCC2:C:C:C:S:2)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1.0,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O
CCC(=O)N(C1:C:C:C(F):C:C:1)C1CCN(CCC2:C:C:C:C:C:2)CC1,0.0,CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1
CCC(=O)N(C1:C:C:C:C:C:1)C1CCN(C(C)CC2:C:C:C:C:C:2)CC1,0.0,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1
CCC(=O)N(C1:C:C:C:C:C:1)C1CCN(CC2:C:C:C:C:C:2)CC1,0.0,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1
CC(C)Br,0.0,CC(C)Br
C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,1.0,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl
C=CCSCC1NC2:C:C(Cl):C(S(N)(=O)=O):C:C:2S(=O)(=O)N1,0.0,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1
CC1:C:C:C(NC(N)=O):C:C:1,0.0,Cc1ccc(NC(N)=O)cc1
CC1:C:C:C:C:C:1,0.0,Cc1ccccc1
CC1:C:C:C(N=C=O):C:C:1N=C=O,1.0,Cc1ccc(N=C=O)cc1N=C=O
CC1:C:C:C:C:C:1S(N)(=O)=O,0.0,Cc1ccccc1S(N)(=O)=O
C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,0.0,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C
CCOC1:C:C:C:C:C:1OCC,0.0,CCOc1ccccc1OCC
C1N2CN3CN1CN(C2)C3,0.0,C1N2CN3CN1CN(C2)C3
CC1:C:C(Cl):C:C:C:1N=CN(C)C,0.0,Cc1cc(Cl)ccc1N=CN(C)C
[SbH6+3],0.0,[SbH6+3]
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.0,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-]
CCCCCCCCCCCC1:C:C:C:C:C:1,0.0,CCCCCCCCCCCc1ccccc1
C[N+]1([O-])CCOCC1,0.0,C[N+]1([O-])CCOCC1
CCOP(=S)(OCC)OC1:C:C:C([N+](=O)[O-]):C:C:1,0.0,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1
CC(CC1:C:C:C:C(C(F)(F)F):C:1)NCCOC(=O)C1:C:C:C:C:C:1,0.0,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1
CC1(C)S[C@@H]2[C@H](NC(=O)COC3:C:C:C:C:C:3)C(=O)N2[C@H]1C(=O)[O-],0.0,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-]
COC1:C(Cl):C(Cl):C(Cl):C(Cl):C:1Cl,0.0,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
ClC(Cl)C(Cl)(Cl)Cl,0.0,ClC(Cl)C(Cl)(Cl)Cl
O=[N+]([O-])C1:C(Cl):C(Cl):C(Cl):C(Cl):C:1Cl,1.0,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
NC1:C:C:C(C(=O)O):C:C:1,0.0,Nc1ccc(C(=O)O)cc1
NC1:N:C2:C:C:C:C:C:2:S:1,0.0,Nc1nc2ccccc2s1
CCCCCCC1:C:C:C(O):C:C:1O,1.0,CCCCCCc1ccc(O)cc1O
O=C([O-])C1:C:C(OC2:C:C:C(C(F)(F)F):C:C:2Cl):C:C:C:1[N+](=O)[O-],0.0,O=C([O-])c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]
CC1(C)CC2:C:C:C:C(N):C:2O1,0.0,CC1(C)Cc2cccc(N)c2O1
NC(=O)CC[C@H](NC1:C:C:C([N+](=O)[O-]):C:C:1)C(=O)O,0.0,NC(=O)CC[C@H](Nc1ccc([N+](=O)[O-])cc1)C(=O)O
CCCCC(C)C(=O)O,0.0,CCCCC(C)C(=O)O
O=C1CCCN1C1CCCCC1,0.0,O=C1CCCN1C1CCCCC1
NC1:C:C:C2:C:C(S(=O)(=O)[O-]):C:C(O):C:2:C:1/N=N/C1:C:C:C:C:C:1C(F)(F)F,0.0,Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1/N=N/c1ccccc1C(F)(F)F
COCC1:C:C:C(COC):C:C:1,0.0,COCc1ccc(COC)cc1
NC1:C:C(C(=O)O):C(O):C(S(=O)(=O)O):C:1,0.0,Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1
C=CCCC(=O)/C=C/C1C(C)=CCCC1(C)C,0.0,C=CCCC(=O)/C=C/C1C(C)=CCCC1(C)C
O=CN1CCCCC1,0.0,O=CN1CCCCC1
C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21,0.0,C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21
CC(C)(C)C1:C:S:C(C2:C:C3:C:C(OCC4:C:C:C:C:C:4CC(=O)O):C:C:C:3:O:2):N:1,1.0,CC(C)(C)c1csc(-c2cc3cc(OCc4ccccc4CC(=O)O)ccc3o2)n1
CC1:C:C:C2:O:C(CN(CC3:C:C:C:C:C:3)C(=O)NC3:C(F):C:C(F):C:C:3F):C(C3:C:C:C(Cl):C:C:3):C:2:C:1,0.0,Cc1ccc2oc(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)c(-c3ccc(Cl)cc3)c2c1
O=C1C2:C:C:C:C:C:2C(=O)N1CCC1:N:O:C(C2:C:C:C(CN3CCCCCC3):S:2):N:1,1.0,O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1
COC1:C:C:C(N2:N:C(C(F)F):C:C:2C2:C:C:C(S(C)=O):C:C:2):C:C:1,0.0,COc1ccc(-n2nc(C(F)F)cc2-c2ccc(S(C)=O)cc2)cc1
OCCC1:C:C:C:C:C:1,0.0,OCCc1ccccc1
NC=O,0.0,NC=O
COC(=O)C1:C:C:C:C:C:1C(=O)OC,0.0,COC(=O)c1ccccc1C(=O)OC
NC(CC1:C:C:C(F):C:C:1)C(=O)O,0.0,NC(Cc1ccc(F)cc1)C(=O)O
O=C(Cl)C1:C:C:C:C:C:1F,0.0,O=C(Cl)c1ccccc1F
CCCCCCC1CCC(=O)O1,0.0,CCCCCCC1CCC(=O)O1
O=CNC1:C:C:C:C:C:1,0.0,O=CNc1ccccc1
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1.0,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O
CC[N+](C)(CC)CCOC(=O)C1C2:C:C:C:C:C:2OC2:C:C:C:C:C:21,0.0,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21
CC(=O)OC(C)C[N+](C)(C)C,0.0,CC(=O)OC(C)C[N+](C)(C)C
CC(C)=CC1C(C(=O)OCC2:C:C:C:C(OC3:C:C:C:C:C:3):C:2)C1(C)C,0.0,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C
CCCC(=O)C1:C:C:C:C:C:1,0.0,CCCC(=O)c1ccccc1
O=P1(N(CCCl)CCCl)NCCCO1,0.0,O=P1(N(CCCl)CCCl)NCCCO1
CCS(=O)(=O)CCSP(=O)(OC)OC,1.0,CCS(=O)(=O)CCSP(=O)(OC)OC
O=C1C=CCCC1,0.0,O=C1C=CCCC1
C1CCCC1,0.0,C1CCCC1
C1:C:C2:C3:C(:C:1):C:C:C1:C:C:C:C(:C:1:3)C2,0.0,c1cc2c3c(c1)ccc1cccc(c13)C2
CC1:C:C:C(S(=O)(=O)NC2CCCCC2):C:C:1,0.0,Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1
N#CC1:C:C:C:C:C:1C#N,0.0,N#Cc1ccccc1C#N
O=C(Cl)OCCOCCOC(=O)Cl,0.0,O=C(Cl)OCCOCCOC(=O)Cl
CC(=O)CCC1:C:C:C(OC(C)=O):C:C:1,0.0,CC(=O)CCc1ccc(OC(C)=O)cc1
O=C1:C(O):C(O):C:1=O,0.0,O=c1c(O)c(O)c1=O
O=C(O)C1:C:C:C:C:N:1,0.0,O=C(O)c1ccccn1
CC1=NC2:C:C:C:C:C:2C1(C)C,0.0,CC1=Nc2ccccc2C1(C)C
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)C1C1:C:C:C:C([N+](=O)[O-]):C:1,0.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1
NC1:C:C:C:C2:C:1CN(C1CCC(=O)NC1=O)C2=O,0.0,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O
COC1:C:C:C:C(CCC2:C:C:C:C:C:2OCC(CN(C)C)OC(=O)CCC(=O)O):C:1,0.0,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1
COC1:N:C(N):N:C2:N:C:[NH]:C:1:2,0.0,COc1nc(N)nc2nc[nH]c12
O=P(O)(O)O,0.0,O=P(O)(O)O
COP(=S)(OC)SCN1C(=O)C2:C:C:C:C:C:2C1=O,0.0,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O
C=C(C)C(N)=O,0.0,C=C(C)C(N)=O
CC1CCC2:C(N3CCC(O)CC3):C(F):C:C3:C(=O):C(C(=O)O):C:N1:C:2:3,0.0,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
CC1:N:C2:C:C:C(CN(C)C3:C:C:C(C(=O)N[C@@H](CCC(=O)O)C(=O)O):S:3):C:C:2:C(=O):[NH]:1,0.0,Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1
COC1:C:C:C(C2:C:C:C3:C:C(C(=O)O):C:C:C:3:C:2):C:C:1C12CC3CC(CC(C3)C1)C2,1.0,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2
CC1:O:C(=O):O:C:1CN1CCN(C2:C:C3:C(:C:C:2F):C(=O):C(C(=O)O):C2:N:3C(C)S2)CC1,0.0,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1
CC(C)(C)C(=O)OCOP(=O)(COCCN1:C:N:C2:C(N):N:C:N:C:2:1)OCOC(=O)C(C)(C)C,1.0,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C
CN(C)CC/C=C1/C2:C:C:C:C:C:2COC2:C:C:C(CC(=O)O):C:C:21,0.0,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21
C[C@@H](C1:N:C:N:C:C:1F)[C@](O)(CN1:C:N:C:N:1)C1:C:C:C(F):C:C:1F,0.0,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F
C[N+]1(CCC(C(N)=O)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)CCCCC1,0.0,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1
OCCOCCN1CCN(C(C2:C:C:C:C:C:2)C2:C:C:C(Cl):C:C:2)CC1,0.0,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
CCCCCCCCOC(=O)C1:C:C:C(C(=O)OCCCCCCCC):C(C(=O)OCCCCCCCC):C:1,0.0,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1
CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,0.0,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC
CCCOC1:C:C:C(S(=O)(=O)N2CCN(CC)CC2):C:C:1C1:N:C2:C(CC):N(CC3:C:C:C:C:N:3):N:C:2:C(=O):[NH]:1,0.0,CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1
COCC1:N:N:C(C2:C:C:C:[N+]([O-]):C:2):N:1C1:C(Cl):C(Cl):C:C2:[NH]:C(=O):C(=O):[NH]:C:1:2,0.0,COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12
O=C(N[C@H]1CN2CCC1CC2)C1:C:C2:C:C:O:C:2:C:N:1,0.0,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1
C=CC(=O)OCCCC,0.0,C=CC(=O)OCCCC
C[C@@H](OC1:C:C:C(CNC(=O)C2:C:C:C:N:C:2OC2:C:C:C3:C(:C:2)OCO3):C(F):C:1)C(=O)O,0.0,C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,0.0,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O
CC(C)(O)C1:C:C:C(CNC(=O)C2:C:C:C:N:C:2OC2:C:C:C3:N:O:N:C:3:C:2):C:C:1,0.0,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1
CC(C)C[C@@H]1[C@H](C2:C:C:C:C:C:2)OC(=O)N1CCCN1CCCCCC1,0.0,CC(C)C[C@@H]1[C@H](c2ccccc2)OC(=O)N1CCCN1CCCCCC1
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,0.0,CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1
CC1SC2:C(C(=O)O):C(=O):C3:C:C(F):C(N4CCNCC4):C:C:3:N:21,0.0,CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21
CC1:C:C:C(C2:C:C:C:C:C:2C#N):C:C:1,0.0,Cc1ccc(-c2ccccc2C#N)cc1
COCCC1:C:C:C:C:N:1,0.0,COCCc1ccccn1
CS(=O)(=O)C1:C:C:C(C2:C:N3:C:C:C:C:C:3:N:2):C:C:1,0.0,CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1
CC1:C:C:C(C=O):C:C:1C,0.0,Cc1ccc(C=O)cc1C
CC(C)NC(=O)C1:C:C:C:C:C:1N,0.0,CC(C)NC(=O)c1ccccc1N
O=C(O)CONC(=O)C1:C:C:C:C:C:1,0.0,O=C(O)CONC(=O)c1ccccc1
CCOC(=O)CCN(SN(C)C(=O)OC1:C:C:C:C2:C:1OC(C)(C)C2)C(C)C,0.0,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C
O=C(NC1:C:C:C:C:C:1)C1:C:C:C:C:C:1I,1.0,O=C(Nc1ccccc1)c1ccccc1I
CCOC(=O)CN1:C(=O):S:C2:C:C:C:C(Cl):C:2:1,0.0,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21
CC(C)OC(=O)C(C)N(C(=O)C1:C:C:C:C:C:1)C1:C:C:C(F):C(Cl):C:1,1.0,CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1
O=S(=O)(OC1:C:C:C(Cl):C:C:1)C1:C:C:C:C:C:1,0.0,O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1
CC12CCC(C1)C(C)(C)C2O,0.0,CC12CCC(C1)C(C)(C)C2O
CCCCC(CC)C(=O)OC(C)C,0.0,CCCCC(CC)C(=O)OC(C)C
O=C(NC(=O)C1:C(F):C:C:C:C:1F)NC1:C:C:C(OC2:C:C:C(C(F)(F)F):C:C:2Cl):C:C:1F,1.0,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F
COC1:C:C(C(=O)NCC2:C:C:C(OCCN(C)C):C:C:2):C:C(OC):C:1OC,0.0,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC
N=C(N)N1CCC2:C:C:C:C:C:2C1.N=C(N)N1CCC2:C:C:C:C:C:2C1,0.0,N=C(N)N1CCc2ccccc2C1.N=C(N)N1CCc2ccccc2C1
CC(C)NC(=N)NC(=N)NC1:C:C:C(Cl):C:C:1,0.0,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1
CCCCOC1:C:C:C(OCCCN2CCOCC2):C:C:1,1.0,CCCCOc1ccc(OCCCN2CCOCC2)cc1
CN1CCC(OC(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)CC1,0.0,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1
CN1CCN(C(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)CC1,0.0,CN1CCN(C(c2ccccc2)c2ccccc2)CC1
CC(O)CN(CCCN(C)C)CCCN(C)C,0.0,CC(O)CN(CCCN(C)C)CCCN(C)C
CN(C)CCCNCCCN(C)C,0.0,CN(C)CCCNCCCN(C)C
FC1:C:C:C(Br):C:C:1,0.0,Fc1ccc(Br)cc1
C1:C:[NH]:C:N:1,0.0,c1c[nH]cn1
O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
CCC[N+](CCC)(CCC)CCC,0.0,CCC[N+](CCC)(CCC)CCC
O=C(OCCOCCOCCOC(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0.0,O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1
C=C(C)C1CC=C(C)CC1,0.0,C=C(C)C1CC=C(C)CC1
NC(CSCC(=O)O)C(=O)O,0.0,NC(CSCC(=O)O)C(=O)O
C[N+](C)(C)CCOC(N)=O,0.0,C[N+](C)(C)CCOC(N)=O
NC(=O)N1C2:C:C:C:C:C:2C=CC2:C:C:C:C:C:21,0.0,NC(=O)N1c2ccccc2C=Cc2ccccc21
CCOC(=O)N1:C:C:N(C):C:1=S,0.0,CCOC(=O)n1ccn(C)c1=S
CCN(CC)CCOCCOC(=O)C1(C2:C:C:C:C:C:2)CCCC1,0.0,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1
CC(=O)CCC(=O)O,0.0,CC(=O)CCC(=O)O
O=C(C1CCCCC1)N1CC(=O)N2CCC3:C:C:C:C:C:3C2C1,0.0,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1
CCCCCCCC=O,0.0,CCCCCCCC=O
CCCCCCCCCCCCCCCCCC(=O)O,0.0,CCCCCCCCCCCCCCCCCC(=O)O
CCCCCCCCC(=O)O,0.0,CCCCCCCCC(=O)O
O=C(O)CCCCCCCC(=O)O,0.0,O=C(O)CCCCCCCC(=O)O
CCCCCCCC(=O)O,0.0,CCCCCCCC(=O)O
Cl/C(=C\N1:C:N:C:N:1)C1:C:C:C(Cl):C:C:1Cl,0.0,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl
CC(C)C1:C:C:C2:O:C3:N:C(N):C(C(=O)O):C:C:3:C(=O):C:2:C:1,1.0,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1
CC(=O)NC1:C:C:C(/C=N/NC(N)=S):C:C:1,0.0,CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1
NC1:C:C:C(C(=O)NCC(=O)O):C:C:1,0.0,Nc1ccc(C(=O)NCC(=O)O)cc1
ClC1:C:C:C2:C(:C:1)C(N1CCNCC1)=NC1:C:C:C:C:C:1O2,0.0,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
CCCCOC(=O)[C@@H](C)OC1:C:C:C(OC2:C:C:C(C#N):C:C:2F):C:C:1,0.0,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1
CC1:C:C:C:C(C):C:1NC(=O)CN1CCCC1=O,0.0,Cc1cccc(C)c1NC(=O)CN1CCCC1=O
NC1:C:C:C2:C:C:C:C:C:2:C:1,0.0,Nc1ccc2ccccc2c1
CCCCN(CCCC)C(=S)S[Ni]SC(=S)N(CCCC)CCCC,0.0,CCCCN(CCCC)C(=S)[S][Ni][S]C(=S)N(CCCC)CCCC
[Ni+2],0.0,[Ni+2]
NC(=O)C1:C:C:C:N:C:1,0.0,NC(=O)c1cccnc1
NC1:N:N:N:N:1C1:C:C:C:C:C:1,0.0,Nc1nnnn1-c1ccccc1
CCOC1:C:C:C(NS(=O)(=O)C2:C:C:C(N):C:C:2):N:N:1,0.0,CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1
CN1CCCN=C1COC(=O)C(O)(C1:C:C:C:C:C:1)C1CCCCC1,0.0,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)C3:C:C:C:C:C:3)[C@H]2SC1(C)C,0.0,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C
CCN1:C:C(C(=O)O):C(=O):C2:C:C(F):C(N3CCNCC3):N:C:2:1,0.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21
CC(=O)OC1:C:C:C:C(O):C:1,0.0,CC(=O)Oc1cccc(O)c1
CC1:C(NC(C)C):C(=O):N(C2:C:C:C:C:C:2):N:1C,0.0,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C
C#CCN(C)CC1:C:C:C:C:C:1,0.0,C#CCN(C)Cc1ccccc1
CN1C(=O)CC(C2:C:C:C:C:C:2)C1=O,0.0,CN1C(=O)CC(c2ccccc2)C1=O
CCCCCC,0.0,CCCCCC
CCCCCC(C)=O,0.0,CCCCCC(C)=O
CCOC(=O)CCCCCCCCC(=O)OCC,0.0,CCOC(=O)CCCCCCCCC(=O)OCC
CC(=O)CCC(C)C,0.0,CC(=O)CCC(C)C
CC1(C)COP(OC2:C:C:C:C:C:2)OC1,0.0,CC1(C)COP(Oc2ccccc2)OC1
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3],1.0,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3]
C=CC(=O)NC(C)(C)CS(=O)(=O)O,0.0,C=CC(=O)NC(C)(C)CS(=O)(=O)O
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1.0,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C
CC(CN)CCCN,0.0,CC(CN)CCCN
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)C4:C(O):C:C:C:C:4[C@@](C)(O)[C@H]3C[C@@H]12,0.0,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
OCCOC1:C:C:C:C(OCCO):C:1,0.0,OCCOc1cccc(OCCO)c1
O=C1C2:C:C:C:C:C:2C(=O)C1C1:N:C2:C:C:C:C:C:2:C(Br):C:1O,1.0,O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O
CC(=O)OCCC1:C:C:C:C:C:1,0.0,CC(=O)OCCc1ccccc1
CNCCCC12CCC(C3:C:C:C:C:C:31)C1:C:C:C:C:C:12,0.0,CNCCCC12CCC(c3ccccc31)c1ccccc12
CC(C)N1C(=O)C2:C:C:C:C:C:2C1=O,0.0,CC(C)N1C(=O)c2ccccc2C1=O
CCCCN(CCCCO)N=O,0.0,CCCCN(CCCCO)N=O
CC(C)(C)C1:C:C(CO):C:C(C(C)(C)C):C:1O,1.0,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O
CC1:C:C:C(O):C(C(C)(C)C):C:1,0.0,Cc1ccc(O)c(C(C)(C)C)c1
COC1:C:C:C(O):C(C(C)(C)C):C:1,0.0,COc1ccc(O)c(C(C)(C)C)c1
CC1:C:C(C(C)(C)C):C(O):C(C(C)(C)C):C:1,0.0,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,0.0,COC(=O)C1CC(=O)C(C(=O)OC)CC1=O
CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,0.0,CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl
O=C(O)CC1:C:C:C(Cl):C:C:1Cl,0.0,O=C(O)Cc1ccc(Cl)cc1Cl
OCC1:C:C:C(Cl):C:C:1Cl,0.0,OCc1ccc(Cl)cc1Cl
NC1:C(Cl):C:C(Cl):C:C:1[N+](=O)[O-],1.0,Nc1c(Cl)cc(Cl)cc1[N+](=O)[O-]
COC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-],0.0,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
C[N+](C)(C)CC1CO1,0.0,C[N+](C)(C)CC1CO1
CCC1(C)NC(=O)NC1=O,0.0,CCC1(C)NC(=O)NC1=O
CCCCCCCCN1C=CN(C)C1,0.0,CCCCCCCCN1C=CN(C)C1
CCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0,CCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
CCOC(=O)C(Cl)C(C)=O,0.0,CCOC(=O)C(Cl)C(C)=O
O=C1:[NH]:C2:C:C:C:C:C:2:O:1,0.0,O=c1[nH]c2ccccc2o1
